    T[sec] F7  F3  F4  F8  T3  C3  Cz  C4  T4  T5  P3  Pz  P4  T6  O1  O2 
25.05 -5.393 -5.528 -15.96 -17.75 -7.82 -9.978 -15.69 -6.607 -0.6595 -11.78 -17.23 -5.716 0.1759 5.753 -14.38 -6.292
25.055 -3.596 -2.876 -13.8 -15.6 -2.921 -5.618 -11.64 -4.315 1.363 -10.34 -15.3 -5.452 -0.5276 4.225 -14.74 -7.191
25.06 -0.3596 0.809 -9.978 -10.16 1.708 -0.6292 -6.022 -1.708 2.462 -6.472 -10.38 -4.309 -1.495 2.067 -13.21 -7.91
25.065 4.584 5.034 -3.461 -2.292 5.753 4.09 0.04494 1.213 3.869 -0.2697 -3.517 -3.429 -1.495 0.8989 -9.888 -7.82
25.07 10.7 9.124 5.034 5.888 9.708 8.449 5.843 4.764 6.595 7.011 3.693 -2.726 0.4397 1.888 -5.933 -6.472
25.075 15.28 11.42 12.85 11.69 12.9 11.42 10.02 7.73 9.189 12.22 8.969 -2.374 3.166 3.596 -3.326 -4.315
25.08 15.64 10.38 17.08 13.44 13.66 11.69 11.51 8.494 9.189 12.76 10.64 -2.286 4.748 3.775 -2.787 -2.157
25.085 11.33 6.697 17.26 12 11.55 9.753 11.1 7.326 6.639 9.348 9.936 -1.143 4.748 1.888 -2.157 0.2697
25.09 5.393 3.236 15.73 9.978 8.09 7.416 10.56 6.112 3.649 5.303 9.057 1.671 3.429 -1.169 0.5393 2.966
25.095 1.438 2.157 14.61 8.809 4.584 5.258 10.25 5.303 1.275 2.787 8.266 4.397 0.7035 -5.034 4.854 4.045
25.1 0.809 3.101 14.16 7.82 1.393 2.831 8.854 3.506 -0.9233 1.978 6.595 4.748 -3.869 -9.438 8.36 1.618
25.105 2.517 4.944 13.39 5.843 -0.5393 0.809 5.888 0.1798 -3.166 2.157 3.693 2.022 -9.321 -13.3 8.899 -4.315
25.11 4.225 6.921 11.55 2.921 -0.4494 0.3596 2.112 -3.326 -4.573 2.337 0.6155 -2.198 -13.72 -15.37 6.112 -11.51
25.115 3.865 7.82 8.315 0 0.3146 0.6292 -1.573 -5.798 -4.792 1.348 -2.726 -6.859 -15.92 -15.64 0.3596 -17.71
25.12 0.809 6.337 4.225 -2.337 -0.8539 -0.6742 -4.944 -6.652 -4.221 -1.798 -7.211 -11.26 -16.18 -14.92 -6.921 -21.84
25.125 -3.506 3.011 0.08989 -3.73 -4.944 -4.584 -7.596 -5.933 -3.21 -6.652 -12.57 -15.04 -15.12 -13.57 -13.66 -23.73
25.13 -6.921 -0.04494 -3.326 -4.315 -10.2 -9.528 -9.169 -4.494 -2.286 -11.51 -17.59 -17.5 -13.72 -12.04 -17.98 -24.09
25.135 -8.449 -1.528 -6.292 -5.393 -14.52 -13.39 -10.02 -4.18 -2.726 -15.82 -21.54 -18.55 -13.1 -11.06 -20.13 -23.46
25.14 -8.27 -1.888 -9.124 -8.09 -16.67 -14.7 -10.7 -6.022 -4.968 -19.15 -23.21 -17.15 -12.93 -10.52 -19.87 -21.39
25.145 -7.011 -1.303 -10.88 -11.37 -15.46 -12 -10.34 -7.91 -6.683 -19.78 -20.14 -11.61 -10.9 -8.719 -15.64 -16
25.15 -4.584 0.6292 -10.02 -12.81 -10.34 -4.989 -7.371 -6.697 -5.232 -15.64 -11.08 -1.231 -5.1 -4.315 -6.742 -6.562
25.155 -0.809 3.775 -6.427 -11.01 -2.742 3.91 -2.112 -1.888 -1.143 -7.73 1.407 11.08 3.254 1.528 4.764 4.674
25.16 3.326 6.517 -1.843 -6.876 4.135 11.19 3.236 3.865 2.638 0.8989 12.75 21.1 10.99 6.742 15.1 13.93
25.165 6.652 7.865 1.933 -2.247 8.764 15.55 7.596 8.449 4.573 7.73 20.66 26.73 16.27 10.25 22.29 19.51
25.17 8 7.955 4.584 1.843 11.73 18.02 11.46 11.73 5.672 12.58 25.41 28.84 19.26 12.76 26.34 22.65
25.175 7.101 6.787 6.517 5.348 13.84 19.51 15.19 14.47 7.474 15.82 28.23 29.28 20.93 14.83 28.31 25.08
25.18 4.584 4.315 8.27 8.539 15.1 19.64 18.02 16.67 10.24 18.16 29.63 28.93 21.63 16.45 29.39 27.6
25.185 2.247 1.708 10.38 11.96 15.91 18.61 19.28 18.2 13.23 19.96 29.99 27.79 21.46 17.35 30.11 29.57
25.19 2.067 0.8989 12.81 15.51 16.72 17.12 18.65 18.52 15.21 20.94 28.31 24.89 19.79 16.9 29.57 29.57
25.195 4.494 1.843 14.43 17.53 16.45 14.7 15.87 16.45 14.33 19.15 23.04 18.64 15.56 14.2 25.62 25.53
25.2 7.371 2.382 13.8 16.13 13.08 10.16 11.06 11.73 10.29 13.48 13.89 9.233 9.233 9.169 17.62 17.71
25.205 7.91 0.7191 10.65 11.64 6.966 4 5.843 6.472 5.672 6.202 4.045 -0.5276 3.341 3.685 8.539 8.719
25.21 4.944 -2.697 6.022 6.876 0.6292 -1.753 2.337 3.371 3.473 0.8989 -2.638 -7.123 0.08793 0 1.708 1.618
25.215 -0.08989 -6.742 1.169 4.18 -4.09 -6.247 0.5393 2.247 3.473 -1.169 -5.804 -10.2 -1.055 -2.067 -2.247 -2.876
25.22 -4.944 -10.25 -2.831 3.506 -7.416 -9.843 -0.8539 0.809 2.858 -2.157 -8.09 -11.78 -2.286 -4.045 -5.034 -5.573
25.225 -7.011 -11.87 -4.629 3.281 -9.618 -12.4 -2.247 -1.933 0.1319 -4.315 -11.34 -13.01 -4.133 -6.112 -7.64 -6.742
25.23 -5.573 -10.25 -3.011 2.112 -10.38 -12.81 -2.247 -4.494 -3.341 -7.73 -14.77 -13.1 -5.012 -7.371 -9.258 -5.663
25.235 -1.978 -5.708 1.213 -0.2697 -9.573 -10.97 -0.3146 -4.809 -5.496 -10.97 -16.53 -10.55 -3.254 -6.831 -8.629 -2.067
25.24 1.169 -0.3596 5.528 -2.876 -7.596 -7.551 2.607 -2.067 -5.012 -11.78 -14.42 -4.748 1.495 -3.865 -4.584 3.416
25.245 2.966 4.225 7.91 -3.191 -3.91 -2.292 5.753 3.64 -1.187 -8.18 -7.123 4.045 9.145 1.618 2.876 10.07
25.25 4.584 7.775 8.225 0.5843 2.067 5.079 9.034 11.28 5.452 -0.2697 4.045 13.89 17.94 8.899 11.24 16.81
25.255 7.371 9.798 7.775 7.416 8.944 13.08 12.45 18.43 12.35 8.539 15.04 21.54 25.15 15.73 16.63 22.11
25.26 10.61 9.348 8.18 13.84 13.8 18.61 15.82 22.61 16.44 14.02 21.46 24.27 28.58 19.69 16.63 24.9
25.265 12.13 6.966 10.11 17.12 15.24 20.27 19.01 23.42 17.1 14.92 22.69 22.69 28.23 20.4 13.03 25.17
25.27 10.52 4.719 12.72 16.85 14.02 18.79 21.57 21.84 15.56 13.21 20.75 18.73 24.97 18.97 8.629 23.1
25.275 6.292 3.64 13.93 13.89 10.97 14.79 21.39 18.02 12.53 10.34 16.27 12.93 18.82 15.37 4.135 17.8
25.28 1.348 2.831 12.09 9.124 6.112 8.27 16.36 11.24 7.694 6.382 8.705 4.221 9.321 9.438 -2.067 8.809
25.285 -1.978 1.258 8.09 3.82 0.1348 0.08989 7.191 2.427 1.979 1.169 -1.407 -7.211 -1.935 1.798 -10.61 -2.517
25.29 -3.236 -1.169 4.404 -0.6292 -5.348 -8 -2.472 -5.933 -2.902 -4.494 -12.22 -19.61 -12.49 -5.843 -20.22 -13.48
25.295 -4.135 -4.315 2.202 -3.551 -10.11 -15.37 -9.663 -12.27 -6.683 -10.16 -21.72 -30.34 -20.4 -12.76 -28.31 -22.29
25.3 -7.101 -8.135 0.5843 -5.124 -15.01 -22.02 -13.71 -16.58 -9.936 -15.28 -28.23 -37.55 -25.32 -18.43 -32.63 -28.49
25.305 -12.4 -11.55 -1.708 -5.618 -19.78 -27.06 -15.28 -19.01 -12.31 -18.34 -30.78 -39.75 -27.17 -21.84 -32 -31.46
25.31 -17.08 -12.9 -4.539 -4.989 -22.25 -28.85 -15.19 -19.37 -12.84 -18.07 -29.28 -37.11 -26.2 -22.38 -27.33 -31.1
25.315 -17.89 -11.87 -6.472 -3.685 -20.99 -27.1 -14.29 -18.25 -11.65 -15.19 -25.85 -31.66 -23.65 -20.94 -21.66 -27.51
25.32 -13.93 -9.843 -6.427 -2.697 -16.13 -22.97 -13.21 -16.58 -10.07 -11.69 -22.16 -25.68 -20.31 -18.43 -16.81 -21.48
25.325 -7.101 -8 -4.449 -2.202 -8.764 -16.99 -11.24 -14.2 -8.31 -8.27 -17.67 -19.26 -15.65 -14.38 -12.22 -13.3
25.33 -0.809 -6.292 -2.337 -1.843 -0.5393 -9.213 -7.64 -10.16 -5.892 -4.494 -10.99 -11.61 -8.53 -8.09 -6.652 -3.685
25.335 2.607 -5.124 -2.652 -1.708 5.393 -1.348 -3.416 -5.034 -3.21 -1.169 -2.902 -2.902 0.08793 -0.1798 -0.8989 5.213
25.34 2.876 -5.258 -6.697 -2.831 6.831 4.09 -0.9438 -0.7191 -1.583 0.6292 3.957 4.924 7.826 7.281 2.787 11.51
25.345 1.798 -6.022 -12.58 -5.213 5.079 6.831 -0.8539 1.843 -1.055 1.258 8.53 11.26 12.93 12.49 4.225 14.56
25.35 1.708 -5.438 -16.67 -7.64 4.18 8.494 -1.753 2.652 -1.055 2.517 11.52 15.74 14.51 14.65 5.034 14.92
25.355 3.236 -2.742 -17.26 -9.258 6.427 10.38 -2.562 1.303 -2.022 5.124 13.72 17.94 12.22 13.3 6.202 12.58
25.36 4.764 0.3596 -15.73 -10.43 10.2 12 -3.596 -2.966 -5.1 8.27 14.95 16.88 6.507 9.079 7.281 7.64
25.365 4.135 1.933 -14.92 -11.91 12.67 12.63 -5.438 -9.438 -9.629 10.97 15.48 12.75 -0.7914 3.955 7.371 1.169
25.37 1.079 1.169 -16.31 -13.75 12.31 11.82 -8.18 -16 -13.81 12.49 14.95 6.595 -7.738 -0.3596 5.213 -5.124
25.375 -3.236 -1.888 -19.55 -15.82 8.989 8.674 -12 -21.21 -16.88 11.69 12.13 -0.7914 -13.98 -3.955 -0.08989 -10.79
25.38 -7.281 -6.517 -22.74 -17.75 3.64 2.607 -16.63 -25.12 -19.39 8.27 6.419 -8.969 -20.22 -7.73 -7.371 -15.73
25.385 -9.708 -10.83 -23.78 -18.74 -1.213 -4.764 -20.49 -27.42 -20.97 3.955 -0.5276 -16.62 -25.85 -11.33 -13.57 -19.96
25.39 -9.978 -12.63 -21.48 -17.8 -3.865 -10.79 -21.71 -27.33 -20.58 0.809 -6.419 -22.51 -28.93 -13.21 -17.08 -23.1
25.395 -8.809 -11.64 -16.94 -15.1 -4.944 -14.61 -20.49 -24.85 -18.03 -1.348 -11.52 -26.82 -28.49 -12.76 -19.6 -25.26
25.4 -7.82 -9.483 -12.31 -11.64 -6.966 -17.39 -18.88 -20.85 -14.29 -5.034 -17.76 -30.43 -24.89 -10.61 -23.73 -26.61
25.405 -7.82 -7.011 -8.854 -7.91 -10.7 -19.78 -17.89 -15.37 -9.585 -10.97 -25.24 -32.54 -18.64 -7.371 -29.48 -25.98
25.41 -8 -3.775 -6.292 -3.82 -14.56 -21.26 -16.99 -8.045 -3.561 -17.8 -32.27 -31.83 -10.82 -3.865 -34.16 -22.65
25.415 -7.82 -0.2247 -4.315 0 -17.44 -21.98 -15.42 0 2.77 -23.46 -37.11 -27.96 -3.341 -0.9888 -35.15 -16.99
25.42 -7.461 1.933 -2.966 2.112 -19.64 -22.43 -13.12 6.876 8.002 -26.34 -38.43 -21.98 2.55 0.9888 -31.37 -10.43
25.425 -7.011 2.202 -1.573 2.337 -20.63 -21.75 -9.888 12.04 11.91 -25.17 -34.91 -14.42 7.562 3.416 -23.1 -3.326
25.43 -5.843 2.382 0.8989 2.517 -18.7 -17.8 -4.944 16.63 15.48 -19.78 -26.03 -5.1 12.84 6.921 -12.22 3.955
25.435 -3.056 4.584 4.989 4.674 -13.21 -10.02 1.258 20.9 18.29 -12.13 -13.89 4.924 17.76 10.52 -1.348 10.52
25.44 1.169 8.989 9.753 9.169 -5.708 -0.2247 7.416 23.69 19.04 -5.124 -1.935 13.89 20.4 12.04 7.101 15.1
25.445 5.933 14.2 14.07 14.16 1.663 9.079 12.76 24.13 17.45 0.08989 8.09 20.84 20.31 10.79 13.48 17.53
25.45 9.888 18.2 17.12 17.3 7.461 16.31 17.39 22.34 14.42 4.225 15.92 25.5 18.2 7.73 18.61 18.43
25.455 11.51 19.01 18.47 16.4 10.38 20.18 20.63 18.2 10.07 7.371 21.1 27.35 14.33 3.326 22.29 17.71
25.46 10.7 16.4 17.8 10.92 10.11 20.45 21.17 11.51 3.913 8.809 23.39 26.38 8.442 -2.427 24.36 14.65
25.465 8.629 12.85 15.19 2.337 8.674 19.1 18.61 3.101 -3.517 8.719 23.57 23.74 0.3517 -9.079 25.17 9.438
25.47 7.011 11.33 10.74 -6.831 8.539 18.2 13.3 -6.022 -10.95 7.73 22.6 20.14 -9.585 -16 24.81 2.427
25.475 6.112 11.46 3.73 -15.73 9.348 16.99 5.079 -16.4 -18.11 5.753 19.43 14.25 -21.28 -22.83 21.75 -6.022
25.48 3.955 9.573 -5.753 -24.58 8.27 12.36 -6.472 -28.76 -25.41 2.517 12.66 4.66 -33.85 -29.21 14.56 -15.91
25.485 -0.3596 3.685 -15.6 -32.49 3.73 3.416 -19.51 -41.17 -31.52 -1.348 2.726 -7.562 -44.32 -33.62 4.494 -25.89
25.49 -5.843 -3.865 -21.8 -36.81 -3.056 -7.236 -29.8 -49.03 -33.81 -4.404 -7.65 -19.08 -49.42 -34.43 -5.483 -34.07
25.495 -9.978 -9.258 -21.71 -35.33 -10.34 -16.4 -33.8 -48.76 -30.82 -6.921 -16.62 -27.08 -48.01 -31.46 -12.94 -39.28
25.5 -11.33 -10.7 -16.09 -28.76 -16.85 -22.2 -30.79 -40 -23.04 -9.888 -23.13 -30.34 -40.45 -25.26 -16.9 -39.91
25.505 -10.52 -9.483 -8.225 -19.64 -21.08 -23.78 -22.34 -24.72 -11.34 -13.03 -25.68 -28.4 -27.35 -15.46 -16.63 -34.07
25.51 -9.169 -8.135 -1.258 -10.25 -20.81 -20.94 -11.19 -6.427 2.462 -13.84 -22.69 -21.19 -9.761 -2.157 -12.04 -20.85
25.515 -8.18 -8.584 2.876 -1.753 -15.37 -14.52 -0.809 10.34 15.04 -10.43 -14.25 -9.849 9.321 12.31 -4.225 -2.517
25.52 -7.011 -10.65 4.539 5.573 -6.247 -6.112 6.247 22.2 23.04 -2.517 -2.286 3.869 26.29 24.72 5.663 16.27
25.525 -4.315 -11.46 5.438 11.78 4.225 3.191 10.65 28.9 26.34 8.09 11.17 17.94 38.78 32.99 16.72 31.91
25.53 0.3596 -8.854 7.056 16.58 13.62 12.31 14.61 32.76 27.44 18.34 23.57 29.99 46.52 37.3 27.24 42.43
25.535 4.764 -4.315 9.258 19.19 18.74 18.43 18.83 35.33 28.14 24 31.48 37.02 49.68 38.2 33.98 47.28
25.54 5.843 -1.843 11.1 19.46 17.98 19.01 22.07 36.45 28.45 23.01 32.71 37.46 48.36 35.96 34.7 47.01
25.545 3.326 -2.337 12.9 19.73 13.62 15.37 23.42 36.04 28.01 17.71 29.02 33.33 43.7 31.46 30.83 43.15
25.55 0.8989 -2.292 16.13 22.88 10.25 11.96 23.33 34.56 26.73 12.67 24.36 28.58 37.28 25.44 25.53 36.94
25.555 2.517 2.022 20.9 28.36 9.888 11.28 22.34 31.55 23.74 9.978 20.49 25.24 29.81 18.34 20.67 29.3
25.56 8.18 10.07 24.58 31.6 10.52 12.18 20 25.8 18.29 7.91 16.8 22.42 21.63 10.97 16.45 20.94
25.565 13.66 17.35 24.13 27.91 9.573 12.18 16.4 17.26 11.12 4.854 12.84 18.47 13.72 4.584 12.76 13.12
25.57 14.56 19.69 18.29 17.17 7.146 10.43 12.13 7.326 3.561 1.169 9.233 13.01 5.979 -0.7191 9.528 6.202
25.575 9.798 15.87 8.899 4.135 4.854 7.596 7.596 -2.652 -4.353 -1.438 6.243 6.067 -3.429 -7.82 5.933 -1.618
25.58 2.607 8.315 -0.04494 -5.258 3.775 4.899 2.921 -12.09 -13.23 -2.067 3.605 -1.671 -16.36 -19.15 0.9888 -12.49
25.585 -1.798 1.798 -5.034 -7.82 4.135 3.461 -0.9438 -19.28 -21.28 -0.7191 0.6155 -8.793 -30.95 -33.17 -4.584 -25.08
25.59 -0.5393 -0.1348 -4.854 -4.674 4.809 3.236 -3.056 -22.43 -25.28 0.6292 -2.99 -13.72 -42.03 -44.04 -9.798 -35.24
25.595 3.865 1.213 -2.337 -0.3146 3.596 2.157 -4.225 -21.53 -23.87 -0.3596 -7.914 -16.18 -45.2 -46.29 -13.57 -38.65
25.6 6.652 1.933 -1.843 1.034 -0.6292 -1.483 -6.472 -18.65 -18.6 -4.045 -13.1 -16 -39.57 -38.47 -14.56 -34.16
25.605 4.584 -0.3596 -5.393 -1.034 -5.618 -6.112 -10.52 -15.46 -11.87 -6.921 -15.39 -12.84 -27.61 -23.37 -11.51 -23.55
25.61 -0.809 -4.494 -11.87 -4.404 -7.596 -8.27 -15.19 -12.54 -5.848 -5.213 -12.05 -6.683 -13.72 -6.562 -4.584 -10.88
25.615 -6.022 -8.809 -18.7 -7.73 -6.202 -7.416 -19.42 -10.61 -2.33 0.1798 -5.188 0.08793 -2.462 6.292 2.876 -0.4494
25.62 -9.438 -13.21 -24.27 -11.82 -4.764 -6.652 -23.28 -10.25 -1.803 4.404 0.6155 4.397 3.957 13.12 7.461 5.573
25.625 -11.51 -17.71 -27.78 -17.03 -5.708 -8.18 -26.16 -10.29 -2.066 4.225 2.902 5.804 7.65 16.45 8.719 9.079
25.63 -13.03 -20.36 -28.58 -20.85 -7.461 -10.52 -26.65 -8.315 -0.2198 1.348 3.341 6.859 11.7 19.78 9.348 12.4
25.635 -13.75 -19.1 -26.2 -19.73 -6.742 -10.29 -23.6 -3.281 4.177 0.2697 4.836 9.585 17.06 24 10.79 16.27
25.64 -11.96 -13.62 -20.54 -12.31 -1.888 -5.393 -16.94 3.775 9.453 3.865 9.057 14.16 22.34 27.42 12.94 19.6
25.645 -6.112 -5.303 -11.78 -0.5843 6.112 3.775 -6.787 11.87 14.2 11.33 15.12 18.82 26.38 28.76 14.11 21.66
25.65 2.966 3.371 -0.9888 11.1 14.29 14.2 5.708 20.18 18.33 18.16 20.22 21.1 28.93 28.22 12.85 22.38
25.655 12.04 9.933 9.303 18.74 18.56 20.94 17.57 26.88 21.15 19.15 20.4 18.91 29.37 25.89 7.91 21.03
25.66 16.9 12.72 16.27 20.72 16.81 20.67 25.08 29.53 21.24 12.67 14.16 11.87 26.64 21.48 -0.08989 16.81
25.665 16.27 12.9 19.01 19.01 11.01 14.83 26.92 27.19 18.33 3.236 4.485 2.462 20.84 15.1 -8.539 10.34
25.67 12.49 12.63 18.92 16.9 5.663 8 25.12 21.3 13.41 -2.876 -3.517 -6.243 13.37 7.82 -15.01 3.326
25.675 9.258 12.04 18.2 15.96 2.831 3.101 22.43 13.71 7.255 -3.775 -8.09 -12.93 5.628 0.1798 -19.78 -2.697
25.68 8.09 9.663 18.43 15.42 1.213 0.08989 20.9 6.562 0.7474 -2.607 -10.55 -18.29 -1.407 -7.101 -23.64 -7.551
25.685 8.809 5.663 20.31 14.74 -0.4944 -1.573 21.8 2.607 -3.737 -3.596 -12.49 -21.98 -6.595 -13.03 -26.25 -11.06
25.69 9.798 3.146 23.87 15.01 -1.978 -1.303 25.21 3.64 -4.001 -7.551 -14.33 -23.3 -9.409 -16.99 -26.52 -13.84
25.695 10.25 4.764 27.64 16.99 -2.652 0.5843 28.9 8.09 -0.8354 -12.85 -16.09 -22.34 -11.08 -19.96 -24.81 -16.36
25.7 9.708 9.348 29.3 19.51 -3.146 2.517 29.48 11.51 2.286 -16.81 -17.67 -20.31 -13.28 -23.01 -22.02 -18.25
25.705 8.719 13.57 27.51 20.31 -3.64 3.191 25.3 10.52 2.418 -17.17 -17.67 -17.59 -15.74 -25.08 -17.98 -17.35
25.71 7.82 14.56 22.11 17.75 -3.596 2.787 17.21 4.674 -1.011 -13.48 -14.6 -13.54 -16.97 -24.09 -11.6 -12.31
25.715 6.472 11.33 13.57 11.37 -3.371 1.124 6.652 -4.539 -7.342 -7.91 -9.233 -8.178 -16.88 -19.78 -3.326 -4.674
25.72 2.787 4.629 2.112 1.798 -4.27 -2.292 -5.438 -15.19 -14.73 -3.596 -4.221 -2.726 -16.18 -13.84 5.124 1.798
25.725 -3.955 -3.281 -11.15 -9.303 -6.607 -7.281 -17.8 -24.22 -19.92 -1.528 -1.055 1.759 -14.95 -7.461 11.96 5.393
25.73 -12.4 -10.43 -24.31 -19.82 -9.573 -12.4 -28.54 -29.03 -20.22 -0.9888 0 4.485 -12.13 -0.809 15.64 6.472
25.735 -19.96 -16.63 -35.24 -28.27 -12.27 -17.12 -36.58 -29.39 -16.44 -1.258 -0.8793 4.924 -7.562 5.483 15.19 6.742
25.74 -24.27 -22.52 -42.2 -33.62 -14.2 -20.94 -41.44 -26.88 -11.56 -1.888 -2.638 3.605 -2.374 10.88 11.96 7.281
25.745 -24.36 -26.65 -43.69 -34.34 -14.07 -22.11 -41.75 -22.38 -7.562 -1.618 -2.902 2.814 2.814 15.01 9.258 8.27
25.75 -20.4 -25.93 -39.19 -29.3 -10.61 -18.56 -36.09 -15.73 -3.957 0.7191 0.1759 4.924 7.562 17.8 9.079 9.258
25.755 -14.38 -19.46 -30.02 -19.82 -4.989 -11.37 -25.53 -7.551 -0.3078 4.494 5.1 8.793 11.17 18.61 9.978 9.348
25.76 -8.27 -10.52 -18.88 -9.483 -0.2247 -4.09 -13.48 0.04494 2.902 7.011 8.354 11.26 12.84 17.17 8.539 8
25.765 -2.966 -3.101 -8.09 -1.303 2.427 0.8539 -2.876 5.888 5.628 7.191 8.354 10.2 13.37 14.38 3.865 6.022
25.77 1.798 1.348 1.303 4.36 4.629 4.225 4.899 9.753 7.694 6.022 6.419 6.595 13.28 11.42 -2.337 3.955
25.775 6.382 3.596 8.449 8.854 7.551 6.787 9.753 11.28 7.914 5.034 4.045 2.198 11.87 7.64 -7.73 1.079
25.78 9.438 4.584 12.36 12.4 9.978 8.18 11.73 10.07 5.364 4.315 1.495 -1.231 8.002 2.247 -11.15 -3.146
25.785 9.618 5.034 12.85 14.2 10.16 7.82 12.27 7.236 1.231 3.685 -0.5276 -2.902 2.902 -3.865 -11.87 -7.461
25.79 6.921 4.944 11.51 13.3 7.82 6.112 13.08 4.944 -1.803 2.517 -1.935 -3.166 -1.055 -8.449 -10.79 -9.348
25.795 2.876 3.865 10.61 9.618 3.82 3.506 14.56 4.225 -3.034 -0.2697 -3.693 -3.693 -2.638 -10.07 -9.708 -7.82
25.8 -0.3596 1.753 11.87 4.944 -0.2247 0.764 15.73 4.36 -3.341 -5.034 -6.243 -6.243 -2.726 -9.258 -9.438 -4.584
25.805 -1.079 0.6742 15.78 2.517 -2.337 -0.1798 16.36 5.034 -3.034 -9.438 -8.354 -9.936 -2.286 -7.011 -8.719 -1.618
25.81 1.079 3.416 21.08 4.629 -1.348 1.663 17.03 6.652 -1.275 -10.25 -7.914 -11.96 -1.407 -3.955 -5.753 0.4494
25.815 4.944 9.618 24.81 9.843 0.9438 4.944 17.66 8.944 1.803 -7.191 -4.924 -10.9 -0.1759 -0.8989 -0.8989 2.517
25.82 8 15.42 24.27 13.8 1.798 6.517 17.21 10.74 5.012 -2.517 -0.9673 -6.947 1.671 1.528 4.494 5.933
25.825 8.989 17.21 19.33 13.17 0.8539 5.753 15.51 11.64 7.562 1.618 3.254 -1.231 4.748 4.135 9.798 11.6
25.83 8.18 14.92 12.76 8.719 0.764 4.854 13.39 12.31 9.365 4.854 8.002 5.276 9.321 7.371 14.56 18.25
25.835 6.562 10.65 7.416 3.64 2.921 5.213 11.33 12.45 9.893 7.281 12.13 11.08 13.37 10.25 18.07 22.65
25.84 4.674 6.472 4.09 0.5843 5.663 5.888 8.809 11.33 8.837 8.719 14.25 14.68 14.86 11.42 19.15 22.02
25.845 2.697 3.865 2.112 0.04494 7.101 5.798 5.888 9.213 7.386 9.888 14.68 16.27 13.54 10.97 18.34 17.26
25.85 1.169 3.146 0.6292 0.809 7.146 5.348 3.551 7.326 7.123 11.78 15.3 17.32 11.08 9.978 16.54 11.51
25.855 0.6292 2.921 -0.8539 0.7191 6.966 5.169 1.978 5.438 7.079 13.84 16.27 17.5 7.826 8.18 13.84 6.652
25.86 0.5393 1.034 -2.562 -1.348 7.101 5.213 0.4494 2.022 4.836 14.38 16.36 15.56 3.341 4.854 9.438 2.247
25.865 0.4494 -2.697 -3.91 -4.719 7.865 5.438 -1.213 -3.326 -0.1759 12.85 14.51 11.17 -2.374 0.1798 4.045 -2.247
25.87 0.08989 -6.427 -4.719 -7.416 8.719 5.528 -2.742 -9.169 -5.979 9.798 10.46 5.364 -7.738 -3.955 -0.9888 -6.831
25.875 -0.4494 -8.404 -5.663 -9.034 7.91 4.09 -4.629 -13.84 -10.16 5.303 4.485 -0.08793 -11.87 -6.562 -4.854 -10.79
25.88 -1.258 -8.584 -7.91 -10.97 4.135 0 -7.775 -16.54 -11.83 0 -2.374 -3.957 -14.25 -7.461 -7.191 -13.48
25.885 -1.798 -7.551 -11.01 -14.07 -0.8539 -4.989 -11.64 -16.49 -10.68 -4.225 -7.211 -5.364 -14.77 -7.101 -7.551 -14.65
25.89 -1.708 -5.438 -13.03 -16.99 -3.865 -7.64 -13.98 -13.17 -7.079 -5.753 -8.09 -4.573 -13.28 -6.292 -6.742 -14.74
25.895 -1.438 -2.697 -12.45 -17.71 -4.045 -6.876 -13.44 -7.64 -2.726 -5.124 -6.683 -4.045 -10.64 -5.753 -6.921 -15.1
25.9 -1.798 -0.5393 -9.618 -15.01 -3.82 -5.169 -10.61 -1.888 0.9673 -5.303 -6.859 -6.155 -7.826 -5.573 -9.888 -15.91
25.905 -2.787 0.764 -5.663 -9.124 -5.438 -4.674 -6.742 3.326 4.617 -8.18 -10.11 -10.29 -4.309 -3.775 -14.11 -15.64
25.91 -3.056 2.472 -1.348 -1.079 -8.135 -5.169 -2.876 8.629 9.453 -12.4 -13.98 -13.45 0.5276 0.6292 -16.36 -12.76
25.915 -1.258 4.764 2.652 6.966 -9.708 -5.303 -0.04494 13.26 14.29 -15.64 -15.56 -13.54 5.188 5.843 -15.01 -8.09
25.92 2.067 6.472 5.933 12.58 -8.854 -4.135 0.809 15.06 15.87 -15.64 -13.45 -11.17 6.859 7.91 -10.79 -4.764
25.925 5.213 6.921 8.27 14.56 -5.124 -0.9438 0.4045 13.03 12.66 -11.51 -7.826 -7.914 4.66 5.124 -5.573 -4.045
25.93 6.292 6.831 9.573 13.12 0.3596 4.045 0.3146 8.315 6.111 -4.494 -0.7914 -5.188 0.3517 -0.7191 -1.079 -4.764
25.935 4.764 6.787 9.213 8.989 4.764 8.584 0.7191 2.472 -1.539 1.618 4.133 -3.693 -3.517 -6.652 1.258 -4.944
25.94 1.708 6.202 6.742 2.921 5.034 9.483 0.4944 -3.281 -8.398 3.236 4.836 -3.341 -5.892 -10.16 1.708 -3.146
25.945 -0.809 4.629 3.056 -3.416 1.258 6.382 -0.809 -7.685 -12.79 0.8989 2.462 -2.462 -6.155 -10.61 2.067 0.1798
25.95 -0.9888 2.607 0 -8.18 -3.056 1.618 -2.337 -9.618 -13.89 -1.798 0.2638 -0.1759 -4.924 -9.079 3.775 3.596
25.955 0.7191 0.2697 -1.708 -10.83 -5.169 -2.427 -3.596 -10.16 -13.45 -1.888 -0.2638 1.935 -4.748 -8.629 5.573 4.674
